FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
19d5d4d5-7d7f-4946-a12e-fc76cdf0c909, 10075873, 12/09/2026 17:00:00, 12/09/2026 19:30:00, Infront, Euro212,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Turkey - Turkish Super Lig - Mixed, Turkey, Alanyaspor, Goztepe, Alanyaspor vs Goztepe, False
193ef706-1950-4650-bf77-ef8e83594430, 10073682, 12/09/2026 01:00:00, 12/09/2026 03:30:00, Stadium Feed, Euro195,SMP_CH10, Stats Perform, Soccer, Mexico - Liga MX - Male, Mexico, Necaxa, Puebla, Apertura, True
18bfd948-c4eb-4c0d-925a-18af9df2a081, 10072698, 12/09/2026 14:00:00, 12/09/2026 17:00:00, Infront, Euro205,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Finland - Finnish Mestis - Mixed, Finland, RoKi, Hermes, RoKi vs Hermes, False
1869ea9f-7648-40d4-af86-1643f8397e59, 10082032, 12/09/2026 23:00:00, 13/09/2026 01:30:00, MediaPro, Euro201,IGM_MEDIAPRO_CH01, Stats Perform, Soccer, Uruguay - Liga AUF - Male, Uruguay, Cerro Largo, Central Espanol, Cerro Largo v Central Espanol, False
181f1d68-dc83-4726-aebc-932407ef563c, 10076164, 12/09/2026 12:45:00, 12/09/2026 15:15:00, Stadium Feed, Euro187,HBS_CH04, Stats Perform, Soccer, France - Ligue 3 - Male, France, Thionville Lusitanos, Rouen, , False
18133c82-34cf-4d14-91c3-a6243062ec71, 10077039, 12/09/2026 13:00:00, 12/09/2026 15:15:00, Infront, Euro226,IGM_INF_DSC_DEFAULT, InFront Streaming, Handball, World - Polish Superliga Women - Mixed, World, Zaglebie W, Kobierzyce W, Zaglebie W vs Kobierzyce W, False
17a46819-d0a0-4c60-ad04-80bf20b6a4e7, 10079278, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Infront, Euro256,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Finland - Finnish Ykkosliiga - Mixed, Finland, Mikkeli (MP), SJK Akatemia, Mikkeli (MP) vs SJK Akatemia, False
17202ac3-8034-4851-ae63-d495ad1ea19a, 10075011, 12/09/2026 00:00:00, 12/09/2026 02:30:00, Stadium Feed, Euro167,LVM_CH15, Stats Perform, Soccer, Peru - Liga 1 - Male, Peru, Cusco, Melgar, Clausura, True
171c5afc-4ef3-47b9-8b49-bb55263f0128, 10081457, 12/09/2026 10:30:00, 12/09/2026 16:30:00, Sky Sport F1 [207], Euro4,Sky-IT1, Stats Perform, Motorsports, World - FIA F1 World Championship - Mixed, World, , , Madrid  :  Saturday practice, True
16c3eb6c-d5a6-4b7a-8c85-d05bceeab4d6, 10078031, 12/09/2026 05:00:00, 12/09/2026 10:00:00, JSports1 [603], Jpn1,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Hiroshima Carp, Yokohama BayStars, Regular Season, False
16a91afe-7da9-48ca-a99c-0d6fb48c8311, 10082928, 12/09/2026 03:00:00, 12/09/2026 06:00:00, Infront, Euro205,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - W50 Guiyang - Female, China PR, Alexandra Shubladze, Tahlia Kokkinis, Alexandra Shubladze vs Tahlia Kokkinis, False
16a0b137-be8c-42e3-af15-a1332afb9b19, 10079276, 12/09/2026 12:00:00, 12/09/2026 14:30:00, Infront, Euro254,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Finland - Finnish Ykkosliiga - Mixed, Finland, Ekenas IF, FC Haka, Ekenas IF vs FC Haka, False
168f5532-2c12-4299-a6fc-e52ff87717b7, 10082614, 12/09/2026 20:00:00, 12/09/2026 22:30:00, Stadium Feed, Euro172,LVM_CH05, Stats Perform, Soccer, Brazil - Copa Paulista - Male, Brazil, Uniao Sao Joao, Juventus, Quarter-finals, True
1558479a-280d-4ac3-a44d-3384ae9659df, 10081190, 12/09/2026 23:30:00, 13/09/2026 02:00:00, 313 TSN 3, Us25,Not Set, Stats Perform, Soccer, United States - MLS - Male, United States, Orlando City, Toronto, Regular Season, True
1517c901-d86a-4f08-8a92-20c8f8afb45a, 10082002, 12/09/2026 22:00:00, 13/09/2026 01:30:00, 642 - CSN MidAtlantic NBC Wash, Us13,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Hampton, Bryant, Regular Season, True
150edf84-8721-4df9-9fe0-950792c81cbb, 10071747, 12/09/2026 11:45:00, 12/09/2026 14:15:00, Stadium Feed, Euro181,AUR_CH02, Stats Perform, Soccer, England - Women's Super League - Female, England, West Ham United, London City Lionesses, , True
148dda1b-9b2c-4271-abc1-4eb20ee5922e, 10073728, 12/09/2026 19:00:00, 12/09/2026 21:30:00, Stadium Feed, Euro193,STH_Ch04, Stats Perform, Soccer, Netherlands - Eredivisie - Male, Netherlands, Cambuur, NEC, Regular Season, False
13f3d6f5-0423-41e5-a73c-6bfc45143a39, 10077171, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Infront, Euro243,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Italian Serie C - Mixed, World, Inter U23, Casertana, Inter U23 vs Casertana, False
12d3e12a-f402-4ada-97bc-519563709d81, 10072297, 12/09/2026 22:10:00, 13/09/2026 02:10:00, 301 SNE, Us23,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Tampa Bay Rays, Houston Astros, Regular Season, True
12bd7a2d-bd4f-4282-a0c9-2b2fefde08bc, 10076447, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Infront, Euro220,IGM_INF_DSC_DEFAULT, InFront Streaming, Basketball, World - Torneo EncesteRias  - Mixed, World, TBC, TBC, TBC vs TBC, False
11bef3f6-cc1b-43e4-a254-79b3c0e7be4b, 10073425, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro197,PIX_CH03, Stats Perform, Soccer, Scotland - Championship - Male, Scotland, Dunfermline Athletic, Queen's Park, , True
1195df73-cf47-4753-ab63-cf6f99c3eccf, 10077850, 12/09/2026 18:00:00, 12/09/2026 21:00:00, Stadium Feed, Euro125,XVI_CH10, Stats Perform, Ice Hockey, United Kingdom - Cup - Male, United Kingdom, Sheffield Steelers, Coventry Blaze, Group Stage, True
111815c1-9839-4c36-8150-25b8b26a24f4, 10075710, 12/09/2026 12:00:00, 12/09/2026 14:30:00, Infront, Euro220,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - French Ligue 2 - Mixed, World, Guingamp, Annecy, Guingamp vs Annecy, False
1092eb3f-9d51-49a6-b739-395a65cb24ae, 10078973, 12/09/2026 18:00:00, 12/09/2026 21:00:00, Fox Sports 3 HD [503], Aus3,Not Set, Stats Perform, Golf, United States - Sanford International - Mixed, United States, , , Sanford International 2026 : Round 2 - Singles, True
10387596-9498-4a49-b7b8-85acf2589ecb, 10081433, 12/09/2026 13:15:00, 12/09/2026 15:45:00, Match Premier, Russia1,Not Set, Stats Perform, Soccer, Russia - Premier League - Male, Russia, Zenit, Lokomotiv Moskva, , True
0ffa16ab-d6fb-4582-8d85-dc6cd1096a5a, 10073424, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro195,PIX_CH02, Stats Perform, Soccer, Scotland - Championship - Male, Scotland, Ayr United, Inverness CT, , True
0fde958a-e6d9-4cb7-9f81-e6250bd706ca, 10080630, 12/09/2026 20:00:00, 12/09/2026 22:30:00, 618 - FS2, Us18,Not Set, Stats Perform, Soccer, Canada - Canadian Premier League - Male, Canada, Supra du Quebec, HFX Wanderers, Regular Season, True
0f456dac-0d0d-4d5b-a318-66eb35494aca, 10077382, 12/09/2026 14:00:00, 12/09/2026 17:00:00, Infront, Euro252,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, HC Sochi, SKA, HC Sochi vs SKA, False
0ee305ab-7528-4243-bde8-216aad14b583, 10077169, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Infront, Euro241,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Italian Serie C - Mixed, World, Atalanta U23, Pescara, Atalanta U23 vs Pescara, False
0ebb3dd6-9f44-4804-8aba-50e0750fa215, 10073258, 12/09/2026 23:00:00, 13/09/2026 01:30:00, Stadium Feed, Euro168,GEN_CH04, Stats Perform, Soccer, Argentina - Liga Profesional Argentina - Male, Argentina, Talleres de Cordoba, Union, 2nd Phase, True
0e72cff8-6f1f-4f26-9649-43847e64b4e7, 10080952, 12/09/2026 08:00:00, 12/09/2026 13:00:00, MBC ESPN, NewKorea3,Not Set, Stats Perform, Baseball, South Korea - KBO - Male, South Korea, Doosan Bears, NC Dinos, Regular Season, True
0e4a0549-4f61-4f9d-b430-636ac1be7008, 10083022, 12/09/2026 08:00:00, 12/09/2026 10:00:00, Teledeporte [79], Euro34,Spain-4, Stats Perform, Futsal, Spain - Primera Division Femenina - Female, Spain, Futsi Navalcarnero, Alcorcon, Regular season, True
0e48d042-45f4-412b-8755-d1e05ff2331a, 10079629, 12/09/2026 15:30:00, 12/09/2026 18:00:00, Super Sport PSL [202], Sa2,Not Set, Stats Perform, Soccer, South Africa - PSL - Male, South Africa, Chippa United, Mamelodi Sundowns, , True
0e476823-3682-4f6a-958c-4dc42fe6150e, 10077849, 12/09/2026 18:00:00, 12/09/2026 21:00:00, Stadium Feed, Euro128,XVI_CH12, Stats Perform, Ice Hockey, United Kingdom - Cup - Male, United Kingdom, Fife Flyers, Glasgow Clan, Group Stage, True
0cbf6a76-f2e2-4248-a3e1-c73602328516, 10073507, 12/09/2026 10:00:00, 12/09/2026 12:30:00, Stadium Feed, Euro152,DZN_Ch29, Stats Perform, Soccer, Japan - J1 League - Male, Japan, V-Varen Nagasaki, Nagoya Grampus, , True
0c5f7335-9e77-4a8c-8092-96711f1e21c3, 10080492, 12/09/2026 14:35:00, 12/09/2026 17:05:00, Canal Plus Live 3 [233], Euro19,FRA-2, Stats Perform, Rugby Union, France - Top 14 - Male, France, Section Paloise, Bayonne, Regular Season, True
0c32992e-781f-4af1-b7a0-f96e394b2745, 10072296, 12/09/2026 01:40:00, 12/09/2026 05:40:00, 744 - Extra Innings, Us11,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Arizona Diamondbacks, Texas Rangers, Regular Season, True
0b7fcdaa-2a24-4d94-9967-e5a5a7cc91db, 10075669, 12/09/2026 18:45:00, 12/09/2026 21:15:00, Infront, Euro207,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - French Ligue 1 - Mixed, World, Paris FC, Lyon, Paris FC vs Lyon, False
0b14b6f2-6f2e-403a-96f0-20a191593912, 10075894, 12/09/2026 21:30:00, 13/09/2026 00:00:00, Stadium Feed, Euro176,ZAP_CH01, Stats Perform, Soccer, Ecuador - Liga Pro - Male, Ecuador, Guayaquil City, Mushuc Runa, Regular Season, True
0a6b9516-929c-40a2-9436-7160ae5061df, 10078884, 12/09/2026 17:00:00, 12/09/2026 19:30:00, No available broadcaster, Euro1,Not Set, Stats Perform, Volleyball, Europe - European Championship - Male, Europe, Romania, Germany, Group Stage, False
097a80ee-d7fb-486b-bd47-3c8a6bacd7dc, 10080602, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Sport TV Plus [14], Euro83,MEO 1, Stats Perform, Soccer, Portugal - Segunda Liga - Male, Portugal, Felgueiras 1932, Penafiel, , True
07bb5559-07fd-4d43-a730-2d2d26144734, 10081467, 12/09/2026 09:05:00, 12/09/2026 15:05:00, Sky Sport F1 [207], Euro4,Sky-IT1, Stats Perform, Motorsports, World - FIA Formula 3 Championship - Mixed, World, , , Spanish Grand Prix 2nd  :  Race 1, True
077abd39-38de-4c4a-87cd-057c89059c1b, 10072655, 12/09/2026 14:30:00, 12/09/2026 17:00:00, Stadium Feed, Euro199,STH_CH14, Stats Perform, Soccer, Netherlands - Eerste Divisie - Male, Netherlands, Roda JC, Vitesse, , False
06e1e8f2-0d4f-4e63-8f07-cfa51c6b62d5, 10071483, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Bundesliga 4 [214] HD, Euro28,GER-4, Stats Perform, Soccer, Germany - 2. Bundesliga - Male, Germany, Bochum, Greuther Furth, , True
05fc5023-c116-43cc-ac4b-5b8b59ddcf58, 10080583, 12/09/2026 16:00:00, 12/09/2026 19:30:00, 221 - CBSSN, Us3,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Army, South Florida, Regular Season, True
046eba17-a722-49bb-8ec2-502b6efec97e, 10073207, 12/09/2026 18:00:00, 12/09/2026 20:30:00, Stadium Feed, Euro168,GEN_CH04, Stats Perform, Soccer, Argentina - Primera Nacional - Male, Argentina, Atlanta, Guemes, Regular Season, True
04389141-2f90-4377-b9dc-4e69dede431f, 10081466, 12/09/2026 16:00:00, 12/09/2026 22:00:00, Sky Sport F1 [207], Euro4,Sky-IT1, Stats Perform, Motorsports, World - FIA Formula 3 Championship - Mixed, World, , , Spanish Grand Prix 2nd  :  Race 2, True
041396dc-ba3b-4170-9b99-f3808024359b, 10083067, 12/09/2026 10:30:00, 12/09/2026 13:30:00, Infront, Euro260,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Sintra - Male, Portugal, Patrick Schoen, Jack Anthrop, Patrick Schoen vs Jack Anthrop, False
03e62941-511b-4f7f-a298-7546bfc065c1, 10073553, 12/09/2026 19:00:00, 12/09/2026 21:30:00, Infront, Euro211,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Brazil - Brazilian Serie A - Mixed, Brazil, Atletico MG, Fluminense, Atletico MG vs Fluminense, False
02c304d9-2233-4440-aa52-120b6a52205c, 10081424, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Infront, Euro257,IGM_INF_DSC_DEFAULT, InFront Streaming, Basketball, Turkey - Turkish Basketball Lig - Mixed, Turkey, iLab Basketbol, Final Spor, iLab Basketbol vs Final Spor, False
02479c33-84dd-4573-b97b-8b8b750a872b, 10073506, 12/09/2026 10:00:00, 12/09/2026 12:30:00, Stadium Feed, Euro139,DZN_Ch22, Stats Perform, Soccer, Japan - J1 League - Male, Japan, Gamba Osaka, Tokyo, , True
01c419c4-f797-4814-b3aa-081fc92c35c3, 10075364, 12/09/2026 14:30:00, 12/09/2026 17:00:00, Infront, Euro214,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Dutch Eerste Divisie - Mixed, World, Roda, Vitesse, Roda vs Vitesse, False
01965e0f-8f74-426b-aea7-4939410dd1f5, 10082908, 12/09/2026 18:30:00, 12/09/2026 21:00:00, Sport 5 - [55], Israel11,Not Set, Stats Perform, Basketball, World - Torneo Citta di Cagliari - Male, World, Bayern Munchen, ASVEL, Semi-finals, True
00c42bde-47c6-4f88-b0de-0ea1571bb357, 10072737, 12/09/2026 14:55:00, 12/09/2026 17:25:00, Stadium Feed, Euro131,FIF_CH03, Stats Perform, Soccer, United Arab Emirates - Division 1 - Male, United Arab Emirates, Emirates, Al Bataeh, , True
, 10081795, 12/09/2026 22:00:00, 12/09/2026 23:30:00, BBC1 [101], Euro57,ASTRA-5, Legacy, Special, Match of the Day, England, , , MOD, True
, 10082057, 12/09/2026 11:00:00, 12/09/2026 23:00:00, M Deportes [63], Euro31,Spain-1, Legacy, Other, Padel Tennis, World, , , Paris Major - Semi Finals, True
, 10081293, 12/09/2026 18:00:00, 12/09/2026 21:30:00, TNT Sport 4 [414], Euro55,ASTRA-3, Legacy, Snooker, English Open, England, , , Semi Finals, True
, 10082061, 12/09/2026 13:00:00, 12/09/2026 19:00:00, 618 - FS2, Us18,Not Set, Stats Perform, Motorsports, World - FIM MotoGP World Championship - Mixed, World, , , Red Bull Grand Prix of San Marino and the Rimini Riviera  :  Sprint Race, True
, 10083090, 12/09/2026 16:30:00, 12/09/2026 19:00:00, Viaplay Sport News DK [125], Euro72,DEN-1, Stats Perform, Soccer, Denmark - 1. Division - Male, Denmark, Kolding IF, FC Fredericia, Regular Season, False
, 10083092, 12/09/2026 16:30:00, 12/09/2026 19:00:00, Super Sport Premier League [203], Sa1,Not Set, Stats Perform, Soccer, England - Premier League - Male, England, Tottenham Hotspur, Everton, , True
, 10083093, 12/09/2026 19:00:00, 12/09/2026 21:30:00, Super Sport Premier League [203], Sa4,Not Set, Stats Perform, Soccer, England - Premier League - Male, England, Sunderland, Arsenal, , True
, 10083094, 12/09/2026 16:55:00, 12/09/2026 20:55:00, BBC1 [101], Euro57,ASTRA-5, , Athletics, WA Ultimate Championship, World, , , Day 2, True
, 10081820, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Radio 5 Live united kingdom, Euro44,R5L, Stats Perform, Soccer, England - Premier League - Male, England, Liverpool, Fulham, , True
, 10082077, 12/09/2026 14:00:00, 12/09/2026 20:00:00, 315 TSN 5, Us21,Not Set, Stats Perform, Motorsports, World - FIA F1 World Championship - Mixed, World, , , Madrid  :  1st Qualification, True
, 10080288, 12/09/2026 16:00:00, 13/09/2026 05:00:00, Stadium Feed, Euro112,CRO_CH07, Legacy, Tennis, WTA Guadalajara Open, Mexico, , , Estadio Skarch (QS), True
, 10079010, 12/09/2026 10:00:00, 12/09/2026 16:00:00, Fox Sports 6 HD [506], Aus1,Not Set, Legacy, Motorsports, FIA F1 World Championship, World, , , Spanish Grand Prix - Practice 3, True
, 10080290, 12/09/2026 16:00:00, 13/09/2026 05:00:00, Stadium Feed, Euro113,CRO_CH08, Legacy, Tennis, WTA Guadalajara Open, Mexico, , ,  Cancha Mexcovery.com (QS), True
, 10079011, 12/09/2026 13:00:00, 12/09/2026 19:00:00, Fox Sports 6 HD [506], Aus1,Not Set, Legacy, Motorsports, FIA F1 World Championship, World, , , Spanish Grand Prix - Qualifying, True
, 10080291, 12/09/2026 16:00:00, 13/09/2026 05:00:00, Stadium Feed, Euro114,CRO_CH09, Legacy, Tennis, WTA Guadalajara Open, Mexico, , , Court 2 (QS), True
, 10081315, 12/09/2026 12:00:00, 12/09/2026 15:30:00, Eurosport 1 Norway (68), Euro62,SCAND-2 N, Legacy, Snooker, English Open, England, , , Semi Finals, True
, 10081319, 12/09/2026 18:00:00, 12/09/2026 21:30:00, Eurosport 1 Norway (68), Euro62,SCAND-2 N, Legacy, Snooker, English Open, England, , , Semi Finals, True
, 10081085, 12/09/2026 14:00:00, 13/09/2026 07:00:00, ESPN New york [98.7], Us27,Not Set, Legacy, Special, News & Live Sport, United States, , , ESPN New york, True
, 10081090, 12/09/2026 14:00:00, 13/09/2026 07:00:00, WFAN Sports Radio [101.9], Us28,Not Set, Legacy, Special, News & Live Sport, United States, , , WFAN Sports Radio, True
, 10080581, 12/09/2026 18:30:00, 13/09/2026 00:30:00, 316 GOLF -S, Us26,Not Set, Stats Perform, Golf, United States - Sanford International - Mixed, United States, , , Second Round, True
, 10081095, 12/09/2026 14:00:00, 13/09/2026 07:00:00, Fox Sports Radio New Jersey [95.9], Us29,Not Set, Legacy, Special, News & Live Sport, United States, , , Fox Sports Radio New Jersey, True
, 10082119, 12/09/2026 09:00:00, 12/09/2026 11:30:00, Match! A Country, Russia3,Not Set, Legacy, Rugby Union, Russian Championship, Russia, Yenisei-STM, Slava MAR, , True
, 10080592, 12/09/2026 19:30:00, 12/09/2026 23:00:00, 2 - CBS WBTV, Us14,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Minnesota, Mississippi State, Regular Season, True
, 10082128, 12/09/2026 08:20:00, 12/09/2026 14:20:00, Match Arena, Russia4,Not Set, Legacy, Motorsports, Russian championship, Russia, , , SMP Formula 4, True
, 10080593, 12/09/2026 19:30:00, 12/09/2026 23:00:00, 4 - NBC WCNC united states, Us19,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Notre Dame, Rice, Regular Season, True
, 10082129, 12/09/2026 06:30:00, 12/09/2026 12:30:00, Match Arena, Russia4,Not Set, Legacy, Motorsports, Russian Circuit Racing Series, Russia, , , SMP GT4, True
, 10080594, 12/09/2026 19:30:00, 12/09/2026 23:00:00, 5 - WJZY FOX (WNYW), Us6,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, BYU, Arizona, Regular Season, True
, 10082130, 12/09/2026 10:55:00, 12/09/2026 16:55:00, Match Arena, Russia4,Not Set, Legacy, Motorsports, Russian Circuit Racing Series, Russia, , , SMP TCR, True
, 10080595, 12/09/2026 19:30:00, 12/09/2026 23:00:00, 7 - WABC WSOC, Us4,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Kentucky, Alabama, Regular Season, True
, 10080596, 12/09/2026 19:30:00, 12/09/2026 23:00:00, 11 - WPIX, Us12,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Texas State, Texas-San Antonio, Regular Season, True
, 10080601, 12/09/2026 20:00:00, 13/09/2026 02:00:00, WOWOW Live - 622, Jpn8,Not Set, Legacy, Tennis, US Open, United States, , , Women's Championship, True
, 10081371, 12/09/2026 16:40:00, 12/09/2026 19:40:00, Kanal 9 Sweden, Euro63,SCAND-3 S, Legacy, Speedway, Speedway Grand Prix, World, , , Speedway: Grand Prix 2026 Vojens, True
, 10080604, 12/09/2026 19:45:00, 12/09/2026 23:15:00, 208 - ESPN U, Us8,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, North Texas, UNLV, Regular Season, True
, 10080605, 12/09/2026 19:30:00, 12/09/2026 23:00:00, 209 - ESPN 2, Us2,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Pittsburgh, UCF, Regular Season, True
, 10080610, 12/09/2026 21:00:00, 13/09/2026 03:00:00, 316 GOLF -S, Us26,Not Set, Stats Perform, Golf, United States - Simmons Bank Open for the Snedeker Foundation - Mixed, United States, , , Third Round, True
, 10080612, 12/09/2026 19:30:00, 12/09/2026 23:00:00, 219 - FS1, Us11,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Illinois, Duke, Regular Season, True
, 10080614, 12/09/2026 19:30:00, 12/09/2026 23:00:00, 221 - CBSSN, Us3,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, UConn, Maryland, Regular Season, True
, 10080618, 12/09/2026 19:30:00, 13/09/2026 01:30:00, 246 -TruTv -D, Us9,Not Set, Legacy, Motorsports, Nascar Cup Series, United States, , , Enjoy Illinois 300, Qualifying, True
, 10079339, 12/09/2026 10:15:00, 12/09/2026 16:15:00, Eurosport Norway HD, Euro66,SCAND-6 N, Legacy, Cycling, Vuelta a Espana, Spain, , , Stage 20 - La Calahorra - Collado del Alguacil (186.8 km), True
, 10081645, 12/09/2026 17:10:00, 12/09/2026 21:10:00, Sport 1 DSF Plus [242], Euro30,GER-6, Stats Perform, Baseball, United States - MLB - Male, United States, Detroit Tigers, Colorado Rockies, Regular Season, True
, 10081646, 12/09/2026 20:10:00, 13/09/2026 00:10:00, Sport 1 DSF Plus [242], Euro30,GER-6, Stats Perform, Baseball, United States - MLB - Male, United States, Miami Marlins, Los Angeles Dodgers, Regular Season, True
, 10080627, 12/09/2026 19:30:00, 12/09/2026 23:00:00, 319 BIGTEN -S, Us24,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Michigan State, Eastern Michigan, Regular Season, True
, 10080628, 12/09/2026 20:15:00, 12/09/2026 23:45:00, 611 - SEC Network, Us15,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Vanderbilt, Delaware, Regular Season, True
, 10080629, 12/09/2026 19:30:00, 12/09/2026 23:00:00, 612 ACC, Us7,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Syracuse, California, Regular Season, True
, 10080632, 12/09/2026 23:30:00, 13/09/2026 03:00:00, 2 - CBS WBTV, Us14,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Oregon State, Texas Tech, Regular Season, True
, 10080633, 12/09/2026 23:30:00, 13/09/2026 03:00:00, 4 - NBC WCNC united states, Us19,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Iowa, Iowa State, Regular Season, True
, 10080635, 12/09/2026 23:30:00, 13/09/2026 03:00:00, Super Sport ESPN 2 [219], Sa4,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Texas, Ohio State, Regular Season, True
, 10080636, 12/09/2026 23:30:00, 13/09/2026 05:30:00, 11 - WPIX, Us12,Not Set, Legacy, Motorsports, NASCAR O'Reilly Auto Parts Series, United States, , , Nu Way 225, True
, 10082940, 12/09/2026 12:00:00, 12/09/2026 15:30:00, TNT Sport 4 [414], Euro55,ASTRA-3, Legacy, Snooker, English Open, England, , , Semi Finals, True
, 10080637, 12/09/2026 23:00:00, 13/09/2026 02:30:00, 206 -ESPN 1, Us1,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Georgia Tech, Tennessee, Regular Season, True
, 10080639, 12/09/2026 23:30:00, 13/09/2026 03:00:00, 208 - ESPN U, Us8,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Florida Atlantic, Navy, Regular Season, True
, 10080640, 12/09/2026 23:45:00, 13/09/2026 03:15:00, 209 - ESPN 2, Us2,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Ole Miss, Charlotte, Regular Season, True
, 10082176, 12/09/2026 16:30:00, 12/09/2026 19:00:00, Radio 5 Live united kingdom, Euro44,R5L, Stats Perform, Soccer, England - Premier League - Male, England, Tottenham Hotspur, Everton, , True
, 10082944, 12/09/2026 11:00:00, 12/09/2026 18:00:00, Canal Sport 5 - [175] poland, Euro11,CYFRA-2, Legacy, Darts, PDC European Tour, Europe, , , Flanders Darts Trophy-  Afternoon Session Day 2, False
, 10080641, 12/09/2026 23:00:00, 13/09/2026 02:30:00, 219 - FS1, Us11,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Nebraska, Bowling Green, Regular Season, True
, 10082177, 12/09/2026 20:00:00, 13/09/2026 02:00:00, Radio 5 Live united kingdom, Euro44,R5L, Legacy, Tennis, US Open, United States, , , Women's Championship, True
, 10082945, 12/09/2026 17:00:00, 13/09/2026 00:00:00, Canal Sport 5 - [175] poland, Euro11,CYFRA-2, Legacy, Darts, PDC European Tour, Europe, , , Flanders Darts Trophy-  Evening Session Day 2, False
, 10080642, 12/09/2026 23:00:00, 13/09/2026 02:30:00, 221 - CBSSN, Us3,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Colorado State, Southern Utah, Regular Season, True
, 10080643, 12/09/2026 22:00:00, 13/09/2026 01:30:00, 242 - USA, Us6,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Boise State, Memphis, Regular Season, True
, 10080646, 12/09/2026 23:15:00, 13/09/2026 02:45:00, 319 BIGTEN -S, Us24,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Wisconsin, Western Illinois, Regular Season, True
, 10082182, 12/09/2026 09:15:00, 12/09/2026 19:15:00, Radio 5 Live SX, Euro43,R5LX, Stats Perform, Cricket, World - Pakistan in England 2026 - Male, World, England, Pakistan, 3rd Test, Day 4, True
, 10080647, 12/09/2026 23:45:00, 13/09/2026 03:15:00, 611 - SEC Network, Us15,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Auburn, Southern Mississippi, Regular Season, True
, 10080648, 12/09/2026 23:30:00, 13/09/2026 03:00:00, 612 ACC, Us7,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Clemson, Georgia Southern, Regular Season, True
, 10082953, 12/09/2026 16:00:00, 13/09/2026 05:00:00, Stadium Feed, Euro102,CRO_CH13, , Tennis, WTA Sao Paulo, Brazil, , , WTA Sao Paulo - Quadra 1 (QS), True
