customer_id,customer's_nth_loan,loan_signdate,loan_contractapproveddate,loan_principal,loan_status,customer_country,customer_date_of_birth,customer_monthly_salary,customer_credit_rating,total_collected
1386034,1,24/08/2011 19:51,25/08/2011 09:49,200,BANK ACCOUNT CLOSED,Cyprus,28/01/1973,1000,740,2686
1386044,1,24/08/2011 19:52,25/08/2011 14:15,200,SUSPENDED,Brazil,20/07/1977,2000,700,474
1386054,1,24/08/2011 19:52,31/08/2011 09:16,200,SUSPENDED,Canada,21/09/1987,2500,710,79
1386059,1,24/08/2011 19:55,25/08/2011 15:34,200,BANK ACCOUNT CLOSED,Bulgaria,15/07/1977,2246,700,316
1386057,1,24/08/2011 19:58,25/08/2011 18:30,200,BANK ACCOUNT CLOSED,Japan,05/03/1988,1500,760,79
1352330,1,24/08/2011 19:58,25/08/2011 13:22,200,BANK ACCOUNT CLOSED,Japan,18/11/1985,2000,730,0
825283,1,24/08/2011 20:01,25/08/2011 09:48,200,PAID IN FULL,Germany,29/11/1977,8000,600,516
1386025,1,24/08/2011 20:02,25/08/2011 09:48,200,BANK ACCOUNT CLOSED,Hong Kong,24/01/1961,2960,680,110
1386090,1,24/08/2011 20:05,25/08/2011 10:05,200,PAID IN FULL,France,15/09/1971,5000,760,358
1386103,1,24/08/2011 20:05,25/08/2011 09:53,200,BANK ACCOUNT CLOSED,Philippines,28/03/1975,2750,730,1659
1386050,1,24/08/2011 20:07,25/08/2011 09:57,200,SUSPENDED,Philippines,01/08/1963,1410,740,2054
1327794,1,24/08/2011 20:11,25/08/2011 13:25,200,SUSPENDED,Japan,17/03/1978,1500,690,0
1386113,1,24/08/2011 20:12,25/08/2011 10:05,200,PAID IN FULL,Portugal,03/02/1976,2167,760,1938
1386032,1,24/08/2011 20:13,25/08/2011 10:05,200,SUSPENDED,Bolivia,16/08/1965,2524,700,0
1386118,1,24/08/2011 20:13,25/08/2011 10:20,200,SUSPENDED,Vietnam,22/06/1987,2750,670,316
1351922,1,24/08/2011 20:14,25/08/2011 16:07,200,BANK ACCOUNT CLOSED,Philippines,06/02/1970,3000,660,158
1386142,1,24/08/2011 20:18,25/08/2011 13:52,200,SUSPENDED,Spain,16/04/1988,1500,650,0
1352873,1,24/08/2011 20:18,25/08/2011 10:05,200,SUSPENDED,Bolivia,13/11/1980,1500,660,330
1386148,1,24/08/2011 20:20,25/08/2011 10:24,200,SUSPENDED,Dominican Republic,18/06/1985,1400,700,0
1386117,1,24/08/2011 20:20,25/08/2011 10:20,200,SUSPENDED,Brazil,05/10/1981,3683,720,0
1351683,1,24/08/2011 20:24,25/08/2011 15:39,200,BANK ACCOUNT CLOSED,Bulgaria,08/09/1974,2708,670,0
1386140,1,24/08/2011 20:26,25/08/2011 11:20,200,BANK ACCOUNT CLOSED,Panama,16/09/1976,1200,620,0
1386110,1,24/08/2011 20:27,25/08/2011 11:20,200,PAID IN FULL,Switzerland,08/03/1987,1354,650,358
1386169,1,24/08/2011 20:28,25/08/2011 11:19,200,PAID IN FULL,Poland,24/07/1974,3791,710,1148
1382492,1,24/08/2011 20:33,25/08/2011 11:18,200,BANK ACCOUNT CLOSED,Israel,05/04/1969,2741,810,2607
1386189,1,24/08/2011 20:35,25/08/2011 13:42,200,BANK ACCOUNT CLOSED,Greece,09/06/1977,2750,600,632
1341189,1,24/08/2011 20:37,25/08/2011 11:19,200,SUSPENDED,Hungary,18/05/1971,4700,680,158
1386200,1,24/08/2011 20:39,25/08/2011 10:21,200,SUSPENDED,India,24/04/1966,4000,760,3950
899661,1,24/08/2011 20:40,25/08/2011 11:12,200,BANK ACCOUNT CLOSED,New Zealand,20/12/1981,2500,690,79
1386180,1,24/08/2011 20:49,25/08/2011 15:49,200,BANK ACCOUNT CLOSED,Japan,30/04/1966,1750,730,474
1386268,1,24/08/2011 20:54,25/08/2011 11:11,200,PAID IN FULL,South Africa,31/03/1975,2052,550,585
1386269,1,24/08/2011 20:56,25/08/2011 15:48,200,PAID IN FULL,Germany,12/02/1985,1750,590,1729.21
1386279,1,24/08/2011 20:57,25/08/2011 11:01,200,PAID IN FULL,Finland,02/12/1960,2880,730,1630
1386277,1,24/08/2011 20:57,25/08/2011 15:52,200,SUSPENDED,Poland,03/08/1986,2000,790,0
1386247,1,24/08/2011 21:00,25/08/2011 11:01,200,SUSPENDED,Canada,21/08/1976,3500,730,220
1386275,1,24/08/2011 21:00,25/08/2011 11:00,200,BANK ACCOUNT CLOSED,Belgium,25/04/1977,3500,740,79
165896,1,24/08/2011 21:01,25/08/2011 16:03,200,BANK ACCOUNT CLOSED,Switzerland,01/02/1982,1181,710,395
1386206,1,24/08/2011 21:01,25/08/2011 10:59,200,PAID IN FULL,Canada,07/02/1974,3485,670,516
1386285,1,24/08/2011 21:02,25/08/2011 15:20,200,BANK ACCOUNT CLOSED,El Salvador,16/11/1978,1200,690,948
1386263,1,24/08/2011 21:02,25/08/2011 10:59,200,BANK ACCOUNT CLOSED,Bolivia,22/12/1967,3500,720,0
1386288,1,24/08/2011 21:03,25/08/2011 11:02,200,BANK ACCOUNT CLOSED,Israel,26/09/1973,2173,660,1580
530201,1,24/08/2011 21:05,25/08/2011 16:08,200,BANK ACCOUNT CLOSED,Japan,25/09/1968,3250,790,79
170855,1,24/08/2011 21:10,25/08/2011 13:42,200,BANK ACCOUNT CLOSED,Bulgaria,05/07/1966,3500,510,316
1386312,1,24/08/2011 21:11,25/08/2011 10:41,200,BANK ACCOUNT CLOSED,Germany,15/02/1964,2000,760,395
1386305,1,24/08/2011 21:12,25/08/2011 10:58,200,SUSPENDED,Czech Republic,04/11/1980,2166,750,79
1386295,1,24/08/2011 21:12,25/08/2011 10:41,200,SUSPENDED,Canada,10/12/1973,1250,540,158
1386185,1,24/08/2011 21:15,25/08/2011 10:59,200,BANK ACCOUNT CLOSED,Philippines,27/04/1983,2000,760,0
1386314,1,24/08/2011 21:15,25/08/2011 11:03,200,PAID IN FULL,Germany,09/03/1973,2708,760,1069
1386249,1,24/08/2011 21:18,25/08/2011 10:58,200,BANK ACCOUNT CLOSED,France,20/03/1965,1750,730,79
1386336,1,24/08/2011 21:20,25/08/2011 10:58,200,SUSPENDED,Israel,22/02/1982,2500,760,158
1386290,1,24/08/2011 21:22,25/08/2011 16:09,200,SUSPENDED,Estonia,26/10/1955,1250,540,237
1386340,1,24/08/2011 21:22,25/08/2011 10:57,200,PAID IN FULL,Canada,13/08/1972,1500,680,420
1386276,1,24/08/2011 21:25,25/08/2011 16:09,200,BANK ACCOUNT CLOSED,Czech Republic,09/10/1965,1625,790,316
1337330,1,24/08/2011 21:34,25/08/2011 10:57,200,SUSPENDED,Japan,05/02/1970,3250,590,0
1386364,1,24/08/2011 21:42,25/08/2011 11:09,200,SUSPENDED,Canada,09/09/1967,1354,650,0
743225,1,24/08/2011 21:43,25/08/2011 10:56,200,SUSPENDED,Switzerland,21/12/1957,1659,630,158
1386411,1,24/08/2011 21:50,25/08/2011 10:57,200,BANK ACCOUNT CLOSED,Panama,08/06/1965,2102,700,825
1374898,1,24/08/2011 21:58,25/08/2011 16:28,200,SUSPENDED,Switzerland,30/04/1987,1000,670,0
1386423,1,24/08/2011 21:59,25/08/2011 15:08,200,CANCELED,El Salvador,25/09/1959,2916,680,200
1386445,1,24/08/2011 22:01,25/08/2011 16:23,200,BANK ACCOUNT CLOSED,Philippines,02/10/1987,3254,700,158
1386448,1,24/08/2011 22:03,25/08/2011 11:20,200,SUSPENDED,Bulgaria,28/02/1972,1625,720,0
1386450,1,24/08/2011 22:06,25/08/2011 11:25,200,BANK ACCOUNT CLOSED,Bulgaria,05/12/1966,4875,700,237
1386463,1,24/08/2011 22:09,25/08/2011 11:02,200,SUSPENDED,Japan,20/01/1966,1100,610,79
1386436,1,24/08/2011 22:11,25/08/2011 11:19,200,SUSPENDED,Hungary,21/12/1961,800,680,165
1386470,1,24/08/2011 22:15,25/08/2011 11:00,200,SUSPENDED,France,10/06/1982,2500,710,165
1386396,1,24/08/2011 22:17,25/08/2011 16:27,200,PAID IN FULL,Greece,06/03/1953,3800,760,911
1386479,1,24/08/2011 22:19,25/08/2011 11:43,200,SUSPENDED,Greece,04/09/1974,1580,660,165
1386446,1,24/08/2011 22:21,25/08/2011 11:02,200,SUSPENDED,Philippines,22/08/1975,2136,690,79
1386510,1,24/08/2011 22:26,25/08/2011 11:21,200,PAID IN FULL,Hungary,04/01/1971,1286,730,1385
1386503,1,24/08/2011 22:27,25/08/2011 16:30,200,PAID IN FULL,Canada,25/03/1973,2000,630,279
1386511,1,24/08/2011 22:31,26/08/2011 13:39,200,SUSPENDED,Canada,11/09/1981,988,710,158
1127801,2,24/08/2011 22:35,25/08/2011 11:02,200,PAID IN FULL,Japan,19/04/1986,5200,640,832
1232216,1,24/08/2011 22:42,25/08/2011 11:41,200,PAID IN FULL,Israel,13/10/1967,5000,760,279
1386563,1,24/08/2011 22:50,25/08/2011 11:44,200,BANK ACCOUNT CLOSED,Japan,10/05/1985,1500,600,79
1386523,1,24/08/2011 22:56,25/08/2011 11:33,200,SUSPENDED,Vietnam,27/06/1973,3791,640,237
1386568,1,24/08/2011 22:57,25/08/2011 19:03,200,PAID IN FULL,Germany,18/10/1961,1800,690,915
1378760,1,24/08/2011 23:12,25/08/2011 11:37,200,SUSPENDED,Germany,18/03/1978,3792,680,79
1380690,1,24/08/2011 23:12,25/08/2011 11:33,200,SUSPENDED,Greece,11/04/1968,2400,730,0
797576,1,24/08/2011 23:14,25/08/2011 17:04,200,SUSPENDED,Canada,09/08/1964,3500,760,237
1386614,1,24/08/2011 23:17,25/08/2011 11:53,200,SUSPENDED,Germany,10/05/1981,7100,520,4187
1277732,1,24/08/2011 23:24,25/08/2011 12:13,200,SUSPENDED,Canada,03/01/1974,2916,570,55
1386646,1,24/08/2011 23:25,25/08/2011 17:13,200,PAID IN FULL,Poland,17/12/1974,2200,710,1306
1386613,1,24/08/2011 23:26,25/08/2011 11:43,200,BANK ACCOUNT CLOSED,Japan,21/08/1955,3250,720,711
668096,7,24/08/2011 23:31,25/08/2011 11:41,200,PAID IN FULL,Hungary,24/09/1980,4333,680,358
1360497,1,24/08/2011 23:35,25/08/2011 11:42,200,BANK ACCOUNT CLOSED,Canada,23/02/1980,6400,610,711
1386667,1,24/08/2011 23:43,25/08/2011 11:42,200,BANK ACCOUNT CLOSED,Brazil,14/01/1956,1750,670,1343
1366187,1,24/08/2011 23:44,25/08/2011 11:42,200,BANK ACCOUNT CLOSED,Israel,16/03/1974,1600,700,158
1386680,1,24/08/2011 23:45,25/08/2011 11:46,200,SUSPENDED,Romania,28/10/1980,1876,660,158
1386679,1,24/08/2011 23:50,25/08/2011 11:47,200,BANK ACCOUNT CLOSED,Japan,18/03/1966,2500,620,79
1386685,1,24/08/2011 23:51,25/08/2011 11:47,200,SUSPENDED,Romania,30/04/1967,3200,750,237
1386692,1,24/08/2011 23:57,25/08/2011 11:47,200,SUSPENDED,Japan,15/10/1968,5000,760,79
1386698,1,24/08/2011 23:59,25/08/2011 11:44,200,PAID IN FULL,Canada,17/12/1981,1300,520,279
1386696,1,25/08/2011 00:01,25/08/2011 11:48,200,BANK ACCOUNT CLOSED,Spain,02/11/1983,2240,700,1106
159956,1,25/08/2011 00:05,25/08/2011 15:05,200,SUSPENDED,Panama,28/10/1987,2166,680,79
826777,1,25/08/2011 02:22,25/08/2011 14:08,200,BANK ACCOUNT CLOSED,Greece,16/09/1961,2500,760,79
419121,1,25/08/2011 05:57,25/08/2011 11:51,200,SUSPENDED,Brazil,28/10/1965,2750,580,1140
1287390,2,25/08/2011 06:08,25/08/2011 11:49,200,PAID IN FULL,Czech Republic,17/10/1955,3000,750,437
368442,1,25/08/2011 06:57,25/08/2011 18:48,200,PAID IN FULL,Bulgaria,06/10/1983,5000,680,276
1336075,2,25/08/2011 07:05,25/08/2011 11:55,200,PAID IN FULL,Vietnam,20/02/1964,3045,650,279
1010481,2,25/08/2011 07:59,25/08/2011 11:49,200,BANK ACCOUNT CLOSED,Czech Republic,27/09/1981,1250,710,79
1367878,1,25/08/2011 08:00,25/08/2011 15:21,200,PAID IN FULL,Greece,02/08/1981,1500,620,2235
1383393,1,25/08/2011 08:08,25/08/2011 12:10,200,BANK ACCOUNT CLOSED,Canada,08/10/1955,1700,690,0
1386721,1,25/08/2011 08:08,25/08/2011 11:56,200,CANCELED,Brazil,03/12/1976,3500,710,200
1346835,1,25/08/2011 08:11,25/08/2011 11:55,200,BANK ACCOUNT CLOSED,Japan,04/02/1971,2167,660,55
259178,1,25/08/2011 08:11,25/08/2011 12:14,200,BANK ACCOUNT CLOSED,France,17/03/1972,3000,750,158
1386725,1,25/08/2011 08:15,25/08/2011 11:59,200,PAID IN FULL,Czech Republic,10/07/1976,2250,700,792.5
1371505,1,25/08/2011 08:17,25/08/2011 12:10,200,SUSPENDED,Switzerland,04/04/1982,1250,680,0
1386741,1,25/08/2011 08:18,25/08/2011 12:10,200,PAID IN FULL,Hungary,02/09/1977,1409,660,294.8
1386716,1,25/08/2011 08:20,25/08/2011 19:04,200,SUSPENDED,Bulgaria,23/09/1958,1200,640,79
1386745,1,25/08/2011 08:21,25/08/2011 12:10,200,BANK ACCOUNT CLOSED,Japan,06/07/1964,3791,720,237
1358883,1,25/08/2011 08:21,25/08/2011 15:05,200,BANK ACCOUNT CLOSED,Austria,15/01/1962,1500,810,79
1386733,1,25/08/2011 08:24,25/08/2011 12:04,200,BANK ACCOUNT CLOSED,Peru,01/01/1978,2000,630,316
1386755,1,25/08/2011 08:27,25/08/2011 12:04,200,BANK ACCOUNT CLOSED,Austria,03/08/1977,1625,720,237
1386746,1,25/08/2011 08:29,25/08/2011 12:11,200,PAID IN FULL,Japan,04/04/1971,1625,760,674
1230414,2,25/08/2011 08:30,25/08/2011 12:11,200,BANK ACCOUNT CLOSED,Japan,21/09/1970,3750,610,237
706086,1,25/08/2011 08:34,25/08/2011 12:04,200,SUSPENDED,Bulgaria,05/08/1967,2708,520,237
437833,4,25/08/2011 08:39,25/08/2011 12:11,200,PAID IN FULL,Philippines,31/07/1980,1864,560,1340
501203,5,25/08/2011 08:43,25/08/2011 12:12,200,PAID IN FULL,France,05/04/1965,1245,680,276
1386771,1,25/08/2011 08:44,29/08/2011 09:15,200,SUSPENDED,Japan,07/06/1962,2500,700,158
238258,1,25/08/2011 08:44,25/08/2011 12:04,200,BANK ACCOUNT CLOSED,Dominican Republic,23/09/1981,1625,740,0
1360733,1,25/08/2011 08:49,25/08/2011 12:45,200,BANK ACCOUNT CLOSED,Japan,23/06/1968,2500,720,158
1386793,1,25/08/2011 08:50,25/08/2011 12:16,200,BANK ACCOUNT CLOSED,Belgium,15/12/1977,3800,560,0
1289635,1,25/08/2011 08:59,25/08/2011 12:12,200,SUSPENDED,Greece,28/02/1979,3250,690,237
1386801,1,25/08/2011 09:00,25/08/2011 14:23,200,SUSPENDED,Germany,22/11/1975,2166,720,237
1386818,1,25/08/2011 09:03,25/08/2011 12:16,200,SUSPENDED,Czech Republic,19/12/1986,2340,660,158
682726,1,25/08/2011 09:05,25/08/2011 19:45,200,SUSPENDED,Israel,12/05/1986,1499,640,0
1386806,1,25/08/2011 09:14,25/08/2011 12:20,200,BANK ACCOUNT CLOSED,Switzerland,09/03/1971,2250,550,158
1321214,1,25/08/2011 09:20,25/08/2011 12:23,200,PAID IN FULL,Brazil,06/12/1974,3750,610,516
1303580,2,25/08/2011 09:27,25/08/2011 12:22,200,PAID IN FULL,Philippines,01/02/1981,1500,710,437
1376124,1,25/08/2011 09:27,25/08/2011 12:23,200,SUSPENDED,Canada,23/12/1971,2500,610,79
1058549,1,25/08/2011 09:31,25/08/2011 14:07,200,BANK ACCOUNT CLOSED,Peru,01/09/1962,1600,640,79
1384210,1,25/08/2011 09:33,25/08/2011 12:45,200,BANK ACCOUNT CLOSED,Germany,10/08/1978,4333,630,79
1311849,2,25/08/2011 09:35,25/08/2011 12:48,200,SUSPENDED,Philippines,05/12/1954,5416,670,474
1367545,1,25/08/2011 09:36,26/08/2011 09:11,200,PAID IN FULL,Ireland,21/02/1983,2166,700,516
1386875,1,25/08/2011 09:40,25/08/2011 21:03,200,PAID IN FULL,United Kingdom,12/06/1976,3000,650,1385
1386895,1,25/08/2011 09:44,25/08/2011 12:48,200,SUSPENDED,Cyprus,21/11/1968,3000,680,790
1386851,1,25/08/2011 09:50,25/08/2011 12:52,200,SUSPENDED,Greece,25/04/1970,1600,630,0
1386929,1,25/08/2011 09:55,25/08/2011 12:50,200,SUSPENDED,Canada,18/08/1976,2000,630,0
1384862,1,25/08/2011 09:55,25/08/2011 12:50,200,PAID IN FULL,Canada,20/11/1956,2845,660,516
1386898,1,25/08/2011 09:56,25/08/2011 13:26,200,PAID IN FULL,France,01/05/1970,4875,760,1069
1386931,1,25/08/2011 09:56,25/08/2011 13:27,200,PAID IN FULL,Canada,11/03/1979,4000,770,1622
1386747,1,25/08/2011 09:58,25/08/2011 15:16,200,SUSPENDED,Canada,13/11/1977,2333,700,0
985582,1,25/08/2011 10:00,25/08/2011 13:06,200,SUSPENDED,Dominican Republic,15/08/1959,2000,750,0
1386952,1,25/08/2011 10:02,26/08/2011 08:39,200,SUSPENDED,Poland,18/06/1981,2600,540,158
1362504,1,25/08/2011 10:03,25/08/2011 14:32,200,SUSPENDED,Japan,08/11/1974,2000,660,158
1198001,1,25/08/2011 10:04,25/08/2011 12:58,200,BANK ACCOUNT CLOSED,Canada,05/11/1971,2400,740,79
576087,1,25/08/2011 10:07,25/08/2011 13:38,200,PAID IN FULL,Vietnam,03/10/1957,3000,720,1036
852387,4,25/08/2011 10:13,25/08/2011 12:52,200,BANK ACCOUNT CLOSED,Philippines,25/05/1982,1080,730,237
1384319,1,25/08/2011 10:13,25/08/2011 13:00,200,PAID IN FULL,Panama,04/11/1987,1800,690,358
1386992,1,25/08/2011 10:15,25/08/2011 13:01,200,SUSPENDED,Brazil,15/12/1971,1500,760,0
720096,2,25/08/2011 10:16,25/08/2011 12:53,200,PAID IN FULL,Greece,17/05/1986,2240,720,279
1386004,1,25/08/2011 10:18,25/08/2011 12:57,200,PAID IN FULL,Hungary,18/09/1971,2500,590,516
1387008,1,25/08/2011 10:18,25/08/2011 12:54,200,SUSPENDED,Panama,13/11/1955,2000,550,0
1200666,1,25/08/2011 10:19,25/08/2011 12:54,200,BANK ACCOUNT CLOSED,Canada,09/09/1980,2160,550,79
1331933,1,25/08/2011 10:19,26/08/2011 08:39,200,BANK ACCOUNT CLOSED,Australia,09/01/1969,2166,730,79
1387023,1,25/08/2011 10:23,25/08/2011 12:58,200,PAID IN FULL,South Africa,04/07/1951,1614,690,437
1287714,2,25/08/2011 10:27,25/08/2011 13:01,200,SUSPENDED,Portugal,01/12/1978,2384,730,0
1387035,1,25/08/2011 10:28,26/08/2011 09:18,200,BANK ACCOUNT CLOSED,Panama,27/02/1980,3500,740,0
1384067,1,25/08/2011 10:28,26/08/2011 09:41,200,BANK ACCOUNT CLOSED,Panama,20/07/1978,2000,600,0
1387033,1,25/08/2011 10:30,26/08/2011 10:41,200,SUSPENDED,France,17/02/1983,1625,650,0
1387042,1,25/08/2011 10:31,25/08/2011 15:21,200,BANK ACCOUNT CLOSED,Czech Republic,28/02/1983,2166,760,79
1387027,1,25/08/2011 10:31,25/08/2011 15:21,200,BANK ACCOUNT CLOSED,Ireland,21/04/1962,1500,750,395
713674,2,25/08/2011 10:32,25/08/2011 13:02,200,BANK ACCOUNT CLOSED,Czech Republic,05/07/1971,5000,700,395
1385592,1,25/08/2011 10:32,25/08/2011 13:33,200,BANK ACCOUNT CLOSED,Greece,10/06/1967,1500,660,158
572257,1,25/08/2011 10:33,25/08/2011 13:07,200,BANK ACCOUNT CLOSED,Mexico,03/07/1971,3400,760,474
1343979,1,25/08/2011 10:36,25/08/2011 13:09,200,BANK ACCOUNT CLOSED,Canada,25/09/1979,2500,670,165
1386948,1,25/08/2011 10:36,26/08/2011 11:08,200,SUSPENDED,Bulgaria,30/11/1981,6250,640,0
56100,1,25/08/2011 10:39,25/08/2011 13:31,200,SUSPENDED,Greece,15/02/1975,2167,700,0
1387071,1,25/08/2011 10:40,25/08/2011 13:28,200,PAID IN FULL,Canada,11/10/1983,2121,690,358
376045,1,25/08/2011 10:40,25/08/2011 13:18,200,SUSPENDED,Germany,19/08/1968,1894,750,55
1352736,1,25/08/2011 10:44,25/08/2011 13:37,200,BANK ACCOUNT CLOSED,Brazil,04/10/1971,2166,760,0
338008,1,25/08/2011 10:46,25/08/2011 15:24,200,PAID IN FULL,South Africa,08/11/1981,2166,710,437
42983,2,25/08/2011 10:46,25/08/2011 13:16,200,BANK ACCOUNT CLOSED,India,09/04/1962,1450,740,158
1350173,1,25/08/2011 10:47,25/08/2011 13:18,200,BANK ACCOUNT CLOSED,Brazil,19/02/1961,999,700,158
1387081,1,25/08/2011 10:48,25/08/2011 13:18,200,BANK ACCOUNT CLOSED,Japan,06/12/1986,1000,720,632
1387107,1,25/08/2011 10:49,25/08/2011 13:38,200,SUSPENDED,Bulgaria,13/06/1979,1408,620,79
1182980,1,25/08/2011 10:49,25/08/2011 13:23,200,PAID IN FULL,Israel,03/08/1967,2346,690,279
1387118,1,25/08/2011 10:52,25/08/2011 13:24,200,SUSPENDED,Bulgaria,25/06/1984,2249,700,0
1387117,1,25/08/2011 10:53,25/08/2011 13:30,200,SUSPENDED,Philippines,14/10/1970,2162,680,0
1386514,1,25/08/2011 10:53,25/08/2011 13:43,200,BANK ACCOUNT CLOSED,Israel,10/05/1962,2000,660,0
1387114,1,25/08/2011 10:55,25/08/2011 13:24,200,BANK ACCOUNT CLOSED,Canada,24/04/1969,3250,700,0
1178012,3,25/08/2011 10:56,25/08/2011 13:32,200,PAID IN FULL,Israel,24/04/1979,2000,650,358
1387105,1,25/08/2011 10:56,26/08/2011 09:10,200,SUSPENDED,Cyprus,22/08/1982,2166,570,948
1387040,1,25/08/2011 11:00,25/08/2011 15:24,200,BANK ACCOUNT CLOSED,Canada,14/08/1960,3000,680,79
1329999,1,25/08/2011 11:03,25/08/2011 13:31,200,PAID IN FULL,Brazil,20/10/1974,1625,760,310.21
1334339,1,25/08/2011 11:03,25/08/2011 13:31,200,SUSPENDED,Germany,18/11/1961,2751,630,0
1384022,1,25/08/2011 11:07,25/08/2011 13:46,200,BANK ACCOUNT CLOSED,Czech Republic,15/02/1981,3250,570,79
1387138,1,25/08/2011 11:07,25/08/2011 13:37,200,SUSPENDED,Germany,03/01/1962,1501,590,0
1308489,1,25/08/2011 11:09,25/08/2011 13:35,200,BANK ACCOUNT CLOSED,South Africa,23/09/1975,3250,760,79
1387136,1,25/08/2011 11:11,25/08/2011 15:26,200,PAID IN FULL,France,24/10/1962,1625,680,279
1386159,1,25/08/2011 11:11,25/08/2011 13:42,200,BANK ACCOUNT CLOSED,India,14/09/1980,2602,710,158
1387173,1,25/08/2011 11:12,26/08/2011 09:41,200,PAID IN FULL,Philippines,19/04/1983,800,700,1306
1387200,1,25/08/2011 11:15,26/08/2011 09:51,200,SUSPENDED,Germany,15/05/1981,4333,740,79
1387180,1,25/08/2011 11:18,26/08/2011 09:52,200,BANK ACCOUNT CLOSED,Canada,30/05/1976,5000,550,79
1387206,1,25/08/2011 11:24,25/08/2011 19:05,200,PAID IN FULL,Poland,24/07/1967,1758,680,279
1387185,1,25/08/2011 11:26,25/08/2011 13:46,200,BANK ACCOUNT CLOSED,Brazil,15/08/1983,2000,550,0
1372858,1,25/08/2011 11:28,26/08/2011 10:01,200,BANK ACCOUNT CLOSED,Germany,23/08/1973,2708,680,79
1387229,1,25/08/2011 11:31,25/08/2011 15:54,200,SUSPENDED,Switzerland,09/06/1983,2199,530,237
822067,1,25/08/2011 11:33,25/08/2011 13:50,200,SUSPENDED,Greece,25/04/1973,2000,600,237
1387218,1,25/08/2011 11:33,25/08/2011 13:52,200,SUSPENDED,Panama,03/07/1988,1800,660,0
1387269,1,25/08/2011 11:38,25/08/2011 13:59,200,SUSPENDED,Bulgaria,10/11/1977,2000,600,0
1381467,1,25/08/2011 11:41,25/08/2011 13:53,200,BANKRUPTCY CONFIRMED,Mexico,11/11/1964,2167,610,79
1383715,1,25/08/2011 11:42,25/08/2011 13:53,200,SUSPENDED,Poland,14/12/1969,1200,750,1150.13
1385335,1,25/08/2011 11:45,25/08/2011 14:04,200,SUSPENDED,Canada,16/06/1957,2000,610,55
1387299,1,25/08/2011 11:45,25/08/2011 13:59,200,BANK ACCOUNT CLOSED,Japan,11/08/1966,3791,640,1264
1111964,1,25/08/2011 11:49,25/08/2011 15:54,200,BANK ACCOUNT CLOSED,Austria,25/02/1975,2500,680,110
342830,1,25/08/2011 11:51,25/08/2011 13:59,200,SUSPENDED,Bulgaria,17/02/1961,3250,700,0
1270127,1,25/08/2011 11:52,25/08/2011 14:04,200,BANK ACCOUNT CLOSED,France,18/09/1978,2500,610,79
1383609,1,25/08/2011 11:52,25/08/2011 14:04,200,BANK ACCOUNT CLOSED,Canada,17/12/1968,5000,590,1155
1387320,1,25/08/2011 11:53,25/08/2011 14:26,200,SUSPENDED,Brazil,06/07/1967,2999,690,2607
671189,2,25/08/2011 11:54,25/08/2011 18:54,200,SUSPENDED,Philippines,15/05/1969,1517,630,1185
1387330,1,25/08/2011 11:55,25/08/2011 14:16,200,BANK ACCOUNT CLOSED,Vietnam,05/10/1977,5000,680,0
1387258,1,25/08/2011 11:58,25/08/2011 14:15,200,BANK ACCOUNT CLOSED,Hungary,12/11/1971,5000,700,79
1387357,1,25/08/2011 12:00,25/08/2011 14:13,200,BANK ACCOUNT CLOSED,Japan,01/09/1976,2250,630,395
1387355,1,25/08/2011 12:01,25/08/2011 14:12,200,SUSPENDED,Bulgaria,26/06/1985,1500,730,237
1387294,1,25/08/2011 12:04,25/08/2011 14:30,200,SUSPENDED,South Africa,07/03/1970,2658,610,0
1387378,1,25/08/2011 12:07,25/08/2011 14:25,200,SUSPENDED,Bulgaria,16/09/1981,3500,730,0
1387390,1,25/08/2011 12:07,25/08/2011 15:14,200,BANK ACCOUNT CLOSED,Canada,15/12/1986,2167,670,0
1386891,1,25/08/2011 12:09,25/08/2011 14:23,200,PAID IN FULL,Brazil,02/09/1979,1700,740,1148
1387350,1,25/08/2011 12:09,25/08/2011 14:28,200,SUSPENDED,India,12/11/1972,4166,730,165
1386235,1,25/08/2011 12:10,25/08/2011 15:14,200,PAID IN FULL,India,28/12/1967,1200,660,437
1295961,1,25/08/2011 12:10,26/08/2011 11:12,200,SUSPENDED,Japan,19/03/1953,1750,760,1501
1387326,1,25/08/2011 12:10,25/08/2011 15:13,200,BANK ACCOUNT CLOSED,Bulgaria,23/11/1972,2166,730,79
1387404,1,25/08/2011 12:12,25/08/2011 14:32,200,BANK ACCOUNT CLOSED,Bulgaria,11/12/1961,2126,740,395
609644,1,25/08/2011 12:12,25/08/2011 14:30,200,BANK ACCOUNT CLOSED,South Africa,05/08/1962,1554,690,158
993410,3,25/08/2011 12:14,25/08/2011 14:30,200,PAID IN FULL,Israel,19/11/1974,1100,680,414.43
1387399,1,25/08/2011 12:14,25/08/2011 14:31,200,BANK ACCOUNT CLOSED,Brazil,22/01/1979,4333,630,553
1191008,3,25/08/2011 12:15,25/08/2011 14:31,200,PAID IN FULL,Philippines,10/10/1973,1500,710,279
1387426,1,25/08/2011 12:18,25/08/2011 14:35,200,BANK ACCOUNT CLOSED,Greece,04/05/1978,3051,660,1343
1279690,1,25/08/2011 12:18,25/08/2011 15:09,200,BANK ACCOUNT CLOSED,Philippines,17/01/1970,1690,650,316
1387373,1,25/08/2011 12:19,25/08/2011 15:15,200,SUSPENDED,Spain,22/07/1969,1625,630,0
